# ls=  1.0000, ts=  0.5000, gs=  0.5000, mst=  0.5000, msb=  1.5000, d0= -0.5000, d1=  0.5000
    0.16000000    0.41500000    0.83176520    0.09499644    0.07008987
    0.16000000    0.42000000    0.83872937    0.10334633    0.06249828
    0.16000000    0.42500000    0.84553985    0.11161192    0.05487602
    0.16000000    0.43000000    0.85219541    0.11979149    0.04722496
    0.16000000    0.43500000    0.85869493    0.12788340    0.03954699
    0.16000000    0.44000000    0.86503736    0.13588619    0.03184400
    0.16000000    0.44500000    0.87122174    0.14379848    0.02411789
    0.16000000    0.45000000    0.87724719    0.15161903    0.01637057
    0.16000000    0.45500000    0.88311293    0.15934672    0.00860396
    0.16000000    0.46000000    0.88881823    0.16698054    0.00081996
    0.16000000    0.46500000    0.89436247    0.17451958   -0.00697950
    0.16000000    0.47000000    0.89974510    0.18196305   -0.01479250
    0.16000000    0.47500000    0.90496565    0.18931028   -0.02261711
    0.16000000    0.48000000    0.91002372    0.19656069   -0.03045140
    0.16000000    0.48500000    0.91491900    0.20371379   -0.03829343
    0.16000000    0.49000000    0.91965127    0.21076922   -0.04614128
    0.16000000    0.49500000    0.92422035    0.21772670   -0.05399300
    0.16000000    0.50000000    0.92862617    0.22458604   -0.06184666
    0.16000000    0.50500000    0.93286872    0.23134716   -0.06970032
    0.16000000    0.51000000    0.93694807    0.23801007   -0.07755204
    0.16000000    0.51500000    0.94086436    0.24457484   -0.08539989
    0.16000000    0.52000000    0.94461781    0.25104168   -0.09324192
    0.16000000    0.52500000    0.94820871    0.25741083   -0.10107621
    0.16000000    0.53000000    0.95163743    0.26368266   -0.10890082
    0.16000000    0.53500000    0.95490440    0.26985758   -0.11671382
    0.16000000    0.54000000    0.95801013    0.27593610   -0.12451328
    0.16000000    0.54500000    0.96095520    0.28191881   -0.13229728
    0.16000000    0.55000000    0.96374027    0.28780636   -0.14006389
    0.16000000    0.55500000    0.96636606    0.29359949   -0.14781121
    0.16000000    0.56000000    0.96883336    0.29929900   -0.15553732
    0.16000000    0.56500000    0.97114303    0.30490574   -0.16324031
    0.16000000    0.57000000    0.97329602    0.31042066   -0.17091828
    0.16000000    0.57500000    0.97529332    0.31584476   -0.17856934
    0.16000000    0.58000000    0.97713600    0.32117908   -0.18619160
    0.16000000    0.58500000    0.97882520    0.32642476   -0.19378318
    0.16000000    0.59000000    0.98036214    0.33158295   -0.20134221
    0.16000000    0.59500000    0.98174809    0.33665488   -0.20886682
    0.16000000    0.60000000    0.98298439    0.34164184   -0.21635516
    0.16000000    0.60500000    0.98407246    0.34654515   -0.22380537
    0.16000000    0.61000000    0.98501378    0.35136618   -0.23121562
    0.16000000    0.61500000    0.98580988    0.35610635   -0.23858408
    0.16000000    0.62000000    0.98646239    0.36076713   -0.24590894
    0.16000000    0.62500000    0.98697297    0.36534999   -0.25318838
    0.16000000    0.63000000    0.98734338    0.36985649   -0.26042061
    0.16000000    0.63500000    0.98757543    0.37428817   -0.26760384
    0.16000000    0.64000000    0.98767098    0.37864664   -0.27473631
    0.16000000    0.64500000    0.98763198    0.38293352   -0.28181624
    0.16000000    0.65000000    0.98746045    0.38715045   -0.28884191
    0.16000000    0.65500000    0.98715844    0.39129909   -0.29581157
    0.16000000    0.66000000    0.98672809    0.39538113   -0.30272350
    0.16000000    0.66500000    0.98617161    0.39939827   -0.30957599
    0.16000000    0.67000000    0.98549127    0.40335220   -0.31636737
    0.16000000    0.67500000    0.98468939    0.40724464   -0.32309594
    0.16000000    0.68000000    0.98376837    0.41107731   -0.32976006
    0.16000000    0.68500000    0.98273068    0.41485192   -0.33635807
    0.16000000    0.69000000    0.98157883    0.41857017   -0.34288835
    0.16000000    0.69500000    0.98031543    0.42223378   -0.34934929
    0.16000000    0.70000000    0.97894313    0.42584442   -0.35573929
    0.16000000    0.70500000    0.97746465    0.42940378   -0.36205677
    0.16000000    0.71000000    0.97588279    0.43291349   -0.36830019
    0.16000000    0.71500000    0.97420041    0.43637519   -0.37446799
    0.16000000    0.72000000    0.97242042    0.43979047   -0.38055865
    0.16000000    0.72500000    0.97054583    0.44316088   -0.38657068
    0.16000000    0.73000000    0.96857970    0.44648794   -0.39250259
    0.16000000    0.73500000    0.96652514    0.44977313   -0.39835292
    0.16000000    0.74000000    0.96438538    0.45301787   -0.40412021
    0.16000000    0.74500000    0.96216368    0.45622353   -0.40980306
    0.16000000    0.75000000    0.95986339    0.45939142   -0.41540005
    0.16000000    0.75500000    0.95748792    0.46252277   -0.42090981
    0.16000000    0.76000000    0.95504078    0.46561875   -0.42633097
    0.16000000    0.76500000    0.95252554    0.46868045   -0.43166221
    0.16000000    0.77000000    0.94994585    0.47170887   -0.43690219
    0.16000000    0.77500000    0.94730543    0.47470494   -0.44204964
    0.16000000    0.78000000    0.94460811    0.47766945   -0.44710328
    0.16000000    0.78500000    0.94185778    0.48060314   -0.45206186
    0.16000000    0.79000000    0.93905842    0.48350659   -0.45692417
    0.16000000    0.79500000    0.93621412    0.48638030   -0.46168899
    0.16000000    0.80000000    0.93332903    0.48922462   -0.46635516
    0.16000000    0.80500000    0.93040743    0.49203977   -0.47092152
    0.16000000    0.81000000    0.92745366    0.49482585   -0.47538695
    0.16000000    0.81500000    0.92447220    0.49758279   -0.47975034
    0.16000000    0.82000000    0.92146759    0.50031039   -0.48401062
    0.16000000    0.82500000    0.91844453    0.50300825   -0.48816674
    0.16000000    0.83000000    0.91540777    0.50567585   -0.49221767
    0.16000000    0.83500000    0.91236223    0.50831245   -0.49616242
    0.16000000    0.84000000    0.90931291    0.51091715   -0.50000000
    0.16000000    0.84500000    0.90626494    0.51348884   -0.50372948
    0.16000000    0.85000000    0.90322358    0.51602624   -0.50734992
    0.16000000    0.85500000    0.90019419    0.51852783   -0.51086045
    0.16000000    0.86000000    0.89718230    0.52099190   -0.51426019
    0.16000000    0.86500000    0.89419352    0.52341654   -0.51754830
    0.16000000    0.87000000    0.89123361    0.52579958   -0.52072397
    0.16000000    0.87500000    0.88830845    0.52813866   -0.52378643
    0.16000000    0.88000000    0.88542406    0.53043118   -0.52673490
    0.16000000    0.88500000    0.88258656    0.53267434   -0.52956868
    0.16000000    0.89000000    0.87980220    0.53486509   -0.53228704
    0.16000000    0.89500000    0.87707731    0.53700017   -0.53488934
    0.16000000    0.90000000    0.87441835    0.53907614   -0.53737492
    0.16000000    0.90500000    0.87183183    0.54108931   -0.53974317
    0.16000000    0.91000000    0.86932436    0.54303585   -0.54199350
    0.16000000    0.91500000    0.86690256    0.54491175   -0.54412537
    0.16000000    0.92000000    0.86457310    0.54671284   -0.54613824
    0.16000000    0.92500000    0.86234262    0.54843484   -0.54803162
    0.16000000    0.93000000    0.86021773    0.55007338   -0.54980504
    0.16000000    0.93500000    0.85820496    0.55162404   -0.55145807
    0.16000000    0.94000000    0.85631073    0.55308237   -0.55299029
    0.16000000    0.94500000    0.85454128    0.55444396   -0.55440132
    0.16000000    0.95000000    0.85290264    0.55570448   -0.55569083
    0.16000000    0.95500000    0.85140058    0.55685969   -0.55685849
    0.16000000    0.96000000    0.85004056    0.55790558   -0.55790401
    0.16000000    0.96500000    0.84882763    0.55883833   -0.55882714
    0.16000000    0.97000000    0.84776643    0.55965443   -0.55962764
    0.16000000    0.97500000    0.84686112    0.56035070   -0.56030533
    0.16000000    0.98000000    0.84611530    0.56092436   -0.56086002
    0.16000000    0.98500000    0.84553199    0.56137305   -0.56129160
    0.16000000    0.99000000    0.84511360    0.56169492   -0.56159994
    0.16000000    0.99500000    0.84486187    0.56188859   -0.56178498
    0.16000000    1.00000000    0.84477784    0.56195324   -0.56184666

    0.16500000    0.00000000    0.14496141   -0.43429753    0.43431576
    0.16500000    0.00500000    0.14520830   -0.43423779    0.43425407
    0.16500000    0.01000000    0.14594814   -0.43405792    0.43406904
    0.16500000    0.01500000    0.14717839   -0.43375600    0.43376069
    0.16500000    0.02000000    0.14889487   -0.43332883    0.43332912
    0.16500000    0.02500000    0.15109184   -0.43277208    0.43277442
    0.16500000    0.03000000    0.15376202   -0.43208033    0.43209674
    0.16500000    0.03500000    0.15689674   -0.43124724    0.43129623
    0.16500000    0.04000000    0.16048601   -0.43026564    0.43037311
    0.16500000    0.04500000    0.16451868   -0.42912773    0.42932759
    0.16500000    0.05000000    0.16898256   -0.42782522    0.42815993
    0.16500000    0.05500000    0.17386453   -0.42634949    0.42687042
    0.16500000    0.06000000    0.17915072   -0.42469181    0.42545938
    0.16500000    0.06500000    0.18482661   -0.42284344    0.42392716
    0.16500000    0.07000000    0.19087717   -0.42079585    0.42227414
    0.16500000    0.07500000    0.19728698   -0.41854082    0.42050072
    0.16500000    0.08000000    0.20404039   -0.41607063    0.41860734
    0.16500000    0.08500000    0.21112153   -0.41337812    0.41659447
    0.16500000    0.09000000    0.21851451   -0.41045684    0.41446260
    0.16500000    0.09500000    0.22620345   -0.40730113    0.41221226
    0.16500000    0.10000000    0.23417257   -0.40390619    0.40984402
    0.16500000    0.10500000    0.24240624   -0.40026810    0.40735844
    0.16500000    0.11000000    0.25088906   -0.39638390    0.40475614
    0.16500000    0.11500000    0.25960592   -0.39225161    0.40203777
    0.16500000    0.12000000    0.26854197   -0.38787019    0.39920400
    0.16500000    0.12500000    0.27768273   -0.38323956    0.39625552
    0.16500000    0.13000000    0.28701407   -0.37836059    0.39319307
    0.16500000    0.13500000    0.29652226   -0.37323504    0.39001740
    0.16500000    0.14000000    0.30619392   -0.36786554    0.38672928
    0.16500000    0.14500000    0.31601611   -0.36225552    0.38332955
    0.16500000    0.15000000    0.32597628   -0.35640919    0.37981902
    0.16500000    0.15500000    0.33606228   -0.35033144    0.37619857
    0.16500000    0.16000000    0.34626236   -0.34402782    0.37246910
    0.16500000    0.16500000    0.35656519   -0.33750443    0.36863151
    0.16500000    0.17000000    0.36695980   -0.33076790    0.36468677
    0.16500000    0.17500000    0.37743564   -0.32382531    0.36063584
    0.16500000    0.18000000    0.38798249   -0.31668411    0.35647972
    0.16500000    0.18500000    0.39859054   -0.30935211    0.35221944
    0.16500000    0.19000000    0.40925030   -0.30183735    0.34785604
    0.16500000    0.19500000    0.41995265   -0.29414811    0.34339062
    0.16500000    0.20000000    0.43068879   -0.28629284    0.33882425
    0.16500000    0.20500000    0.44145023   -0.27828010    0.33415809
    0.16500000    0.21000000    0.45222881   -0.27011852    0.32939326
    0.16500000    0.21500000    0.46301665   -0.26181678    0.32453096
    0.16500000    0.22000000    0.47380618   -0.25338356    0.31957238
    0.16500000    0.22500000    0.48459008   -0.24482749    0.31451874
    0.16500000    0.23000000    0.49536132   -0.23615716    0.30937129
    0.16500000    0.23500000    0.50611311   -0.22738105    0.30413130
    0.16500000    0.24000000    0.51683892   -0.21850755    0.29880007
    0.16500000    0.24500000    0.52753243   -0.20954492    0.29337891
    0.16500000    0.25000000    0.53818759   -0.20050127    0.28786915
    0.16500000    0.25500000    0.54879854   -0.19138455    0.28227216
    0.16500000    0.26000000    0.55935963   -0.18220253    0.27658931
    0.16500000    0.26500000    0.56986543   -0.17296281    0.27082201
    0.16500000    0.27000000    0.58031069   -0.16367281    0.26497169
    0.16500000    0.27500000    0.59069037   -0.15433973    0.25903978
    0.16500000    0.28000000    0.60099959   -0.14497059    0.25302775
    0.16500000    0.28500000    0.61123366   -0.13557219    0.24693709
    0.16500000    0.29000000    0.62138805   -0.12615114    0.24076928
    0.16500000    0.29500000    0.63145840   -0.11671382    0.23452587
    0.16500000    0.30000000    0.64144051   -0.10726643    0.22820838
    0.16500000    0.30500000    0.65133034   -0.09781494    0.22181838
    0.16500000    0.31000000    0.66112398   -0.08836513    0.21535745
    0.16500000    0.31500000    0.67081768   -0.07892255    0.20882717
    0.16500000    0.32000000    0.68040782   -0.06949258    0.20222915
    0.16500000    0.32500000    0.68989094   -0.06008037    0.19556504
    0.16500000    0.33000000    0.69926368   -0.05069090    0.18883647
    0.16500000    0.33500000    0.70852282   -0.04132892    0.18204509
    0.16500000    0.34000000    0.71766528   -0.03199903    0.17519259
    0.16500000    0.34500000    0.72668809   -0.02270561    0.16828066
    0.16500000    0.35000000    0.73558839   -0.01345287    0.16131101
    0.16500000    0.35500000    0.74436346   -0.00424484    0.15428534
    0.16500000    0.36000000    0.75301066    0.00491464    0.14720540
    0.16500000    0.36500000    0.76152751    0.01402189    0.14007294
    0.16500000    0.37000000    0.76991158    0.02307341    0.13288970
    0.16500000    0.37500000    0.77816060    0.03206586    0.12565747
    0.16500000    0.38000000    0.78627238    0.04099606    0.11837803
    0.16500000    0.38500000    0.79424481    0.04986099    0.11105318
    0.16500000    0.39000000    0.80207593    0.05865780    0.10368472
    0.16500000    0.39500000    0.80976385    0.06738376    0.09627447
    0.16500000    0.40000000    0.81730676    0.07603633    0.08882425
    0.16500000    0.40500000    0.82470299    0.08461309    0.08133592
    0.16500000    0.41000000    0.83195092    0.09311176    0.07381131
    0.16500000    0.41500000    0.83904905    0.10153020    0.06625228
    0.16500000    0.42000000    0.84599597    0.10986643    0.05866070
    0.16500000    0.42500000    0.85279035    0.11811857    0.05103844
    0.16500000    0.43000000    0.85943094    0.12628488    0.04338738
    0.16500000    0.43500000    0.86591661    0.13436376    0.03570940
    0.16500000    0.44000000    0.87224627    0.14235372    0.02800641
    0.16500000    0.44500000    0.87841897    0.15025340    0.02028031
    0.16500000    0.45000000    0.88443380    0.15806155    0.01253299
    0.16500000    0.45500000    0.89028995    0.16577704    0.00476637
    0.16500000    0.46000000    0.89598670    0.17339886   -0.00301763
    0.16500000    0.46500000    0.90152340    0.18092610   -0.01081709
    0.16500000    0.47000000    0.90689949    0.18835798   -0.01863009
    0.16500000    0.47500000    0.91211447    0.19569379   -0.02645469
    0.16500000    0.48000000    0.91716796    0.20293296   -0.03428898
    0.16500000    0.48500000    0.92205961    0.21007500   -0.04213102
    0.16500000    0.49000000    0.92678919    0.21711953   -0.04997886
    0.16500000    0.49500000    0.93135652    0.22406627   -0.05783058
    0.16500000    0.50000000    0.93576151    0.23091501   -0.06568424
    0.16500000    0.50500000    0.94000415    0.23766567   -0.07353790
    0.16500000    0.51000000    0.94408448    0.24431823   -0.08138962
    0.16500000    0.51500000    0.94800266    0.25087278   -0.08923747
    0.16500000    0.52000000    0.95175888    0.25732949   -0.09707950
    0.16500000    0.52500000    0.95535342    0.26368860   -0.10491379
    0.16500000    0.53000000    0.95878665    0.26995046   -0.11273840
    0.16500000    0.53500000    0.96205900    0.27611548   -0.12055140
    0.16500000    0.54000000    0.96517095    0.28218415   -0.12835086
    0.16500000    0.54500000    0.96812310    0.28815704   -0.13613486
    0.16500000    0.55000000    0.97091609    0.29403479   -0.14390148
    0.16500000    0.55500000    0.97355063    0.29981812   -0.15164879
    0.16500000    0.56000000    0.97602752    0.30550781   -0.15937490
    0.16500000    0.56500000    0.97834760    0.31110472   -0.16707789
    0.16500000    0.57000000    0.98051182    0.31660976   -0.17475586
    0.16500000    0.57500000    0.98252116    0.32202391   -0.18240692
    0.16500000    0.58000000    0.98437671    0.32734821   -0.19002919
    0.16500000    0.58500000    0.98607959    0.33258377   -0.19762077
    0.16500000    0.59000000    0.98763101    0.33773172   -0.20517980
    0.16500000    0.59500000    0.98903224    0.34279330   -0.21270441
    0.16500000    0.60000000    0.99028464    0.34776974   -0.22019274
    0.16500000    0.60500000    0.99138960    0.35266237   -0.22764295
    0.16500000    0.61000000    0.99234861    0.35747253   -0.23505320
    0.16500000    0.61500000    0.99316321    0.36220162   -0.24242166
    0.16500000    0.62000000    0.99383502    0.36685108   -0.24974652
    0.16500000    0.62500000    0.99436570    0.37142238   -0.25702596
    0.16500000    0.63000000    0.99475701    0.37591704   -0.26425819
    0.16500000    0.63500000    0.99501075    0.38033660   -0.27144142
    0.16500000    0.64000000    0.99512881    0.38468264   -0.27857389
    0.16500000    0.64500000    0.99511312    0.38895674   -0.28565383
    0.16500000    0.65000000    0.99496569    0.39316053   -0.29267949
    0.16500000    0.65500000    0.99468860    0.39729567   -0.29964915
    0.16500000    0.66000000    0.99428399    0.40136379   -0.30656108
    0.16500000    0.66500000    0.99375405    0.40536658   -0.31341358
    0.16500000    0.67000000    0.99310107    0.40930572   -0.32020495
    0.16500000    0.67500000    0.99232737    0.41318289   -0.32693353
    0.16500000    0.68000000    0.99143536    0.41699979   -0.33359764
    0.16500000    0.68500000    0.99042750    0.42075811   -0.34019565
    0.16500000    0.69000000    0.98930633    0.42445953   -0.34672593
    0.16500000    0.69500000    0.98807443    0.42810572   -0.35318687
    0.16500000    0.70000000    0.98673449    0.43169836   -0.35957687
    0.16500000    0.70500000    0.98528921    0.43523908   -0.36589436
    0.16500000    0.71000000    0.98374141    0.43872951   -0.37213777
    0.16500000    0.71500000    0.98209394    0.44217126   -0.37830557
    0.16500000    0.72000000    0.98034974    0.44556587   -0.38439624
    0.16500000    0.72500000    0.97851180    0.44891490   -0.39040827
    0.16500000    0.73000000    0.97658320    0.45221983   -0.39634018
    0.16500000    0.73500000    0.97456707    0.45548211   -0.40219050
    0.16500000    0.74000000    0.97246662    0.45870313   -0.40795780
    0.16500000    0.74500000    0.97028514    0.46188425   -0.41364064
    0.16500000    0.75000000    0.96802596    0.46502673   -0.41923763
    0.16500000    0.75500000    0.96569252    0.46813180   -0.42474739
    0.16500000    0.76000000    0.96328833    0.47120060   -0.43016856
    0.16500000    0.76500000    0.96081695    0.47423419   -0.43549979
    0.16500000    0.77000000    0.95828205    0.47723356   -0.44073978
    0.16500000    0.77500000    0.95568735    0.48019959   -0.44588723
    0.16500000    0.78000000    0.95303669    0.48313309   -0.45094086
    0.16500000    0.78500000    0.95033395    0.48603474   -0.45589945
    0.16500000    0.79000000    0.94758312    0.48890512   -0.46076175
    0.16500000    0.79500000    0.94478828    0.49174472   -0.46552657
    0.16500000    0.80000000    0.94195359    0.49455386   -0.47019274
    0.16500000    0.80500000    0.93908330    0.49733277   -0.47475910
    0.16500000    0.81000000    0.93618178    0.50008152   -0.47922453
    0.16500000    0.81500000    0.93325347    0.50280005   -0.48358792
    0.16500000    0.82000000    0.93030291    0.50548814   -0.48784821
    0.16500000    0.82500000    0.92733477    0.50814541   -0.49200432
    0.16500000    0.83000000    0.92435380    0.51077134   -0.49605526
    0.16500000    0.83500000    0.92136487    0.51336520   -0.50000000
    0.16500000    0.84000000    0.91837296    0.51592610   -0.50383758
    0.16500000    0.84500000    0.91538315    0.51845298   -0.50756706
    0.16500000    0.85000000    0.91240067    0.52094456   -0.51118750
    0.16500000    0.85500000    0.90943083    0.52339939   -0.51469803
    0.16500000    0.86000000    0.90647906    0.52581580   -0.51809777
    0.16500000    0.86500000    0.90355094    0.52819192   -0.52138588
    0.16500000    0.87000000    0.90065213    0.53052568   -0.52456156
    0.16500000    0.87500000    0.89778842    0.53281478   -0.52762401
    0.16500000    0.88000000    0.89496570    0.53505674   -0.53057249
    0.16500000    0.88500000    0.89219000    0.53724885   -0.53340626
    0.16500000    0.89000000    0.88946740    0.53938819   -0.53612463
    0.16500000    0.89500000    0.88680412    0.54147166   -0.53872692
    0.16500000    0.90000000    0.88420641    0.54349594   -0.54121250
    0.16500000    0.90500000    0.88168064    0.54545756   -0.54358075
    0.16500000    0.91000000    0.87923317    0.54735285   -0.54583109
    0.16500000    0.91500000    0.87687044    0.54917801   -0.54796295
    0.16500000    0.92000000    0.87459886    0.55092912   -0.54997582
    0.16500000    0.92500000    0.87242483    0.55260213   -0.55186920
    0.16500000    0.93000000    0.87035469    0.55419293   -0.55364262
    0.16500000    0.93500000    0.86839469    0.55569738   -0.55529565
    0.16500000    0.94000000    0.86655097    0.55711130   -0.55682787
    0.16500000    0.94500000    0.86482946    0.55843058   -0.55823891
    0.16500000    0.95000000    0.86323590    0.55965117   -0.55952841
    0.16500000    0.95500000    0.86177576    0.56076916   -0.56069607
    0.16500000    0.96000000    0.86045419    0.56178079   -0.56174159
    0.16500000    0.96500000    0.85927597    0.56268255   -0.56266472
    0.16500000    0.97000000    0.85824546    0.56347119   -0.56346523
    0.16500000    0.97500000    0.85736658    0.56414376   -0.56414291
    0.16500000    0.98000000    0.85664271    0.56469771   -0.56469761
    0.16500000    0.98500000    0.85607668    0.56513088   -0.56512918
    0.16500000    0.99000000    0.85567075    0.56544154   -0.56543752
    0.16500000    0.99500000    0.85542653    0.56562844   -0.56562256
    0.16500000    1.00000000    0.85534501    0.56569083   -0.56568424

    0.17000000    0.00000000    0.15872420   -0.43029926    0.43037101
    0.17000000    0.00500000    0.15896550   -0.43023369    0.43030933
    0.17000000    0.01000000    0.15968863   -0.43003639    0.43012429
    0.17000000    0.01500000    0.16089121   -0.42970564    0.42981595
    0.17000000    0.02000000    0.16256932   -0.42923859    0.42938438
    0.17000000    0.02500000    0.16471754   -0.42863137    0.42882968
    0.17000000    0.03000000    0.16732904   -0.42787914    0.42815200
    0.17000000    0.03500000    0.17039564   -0.42697622    0.42735149
    0.17000000    0.04000000    0.17390793   -0.42591622    0.42642836
    0.17000000    0.04500000    0.17785538   -0.42469216    0.42538284
    0.17000000    0.05000000    0.18222644   -0.42329664    0.42421518
    0.17000000    0.05500000    0.18700869   -0.42172198    0.42292568
    0.17000000    0.06000000    0.19218895   -0.41996036    0.42151464
    0.17000000    0.06500000    0.19775339   -0.41800403    0.41998242
    0.17000000    0.07000000    0.20368769   -0.41584539    0.41832939
    0.17000000    0.07500000    0.20997711   -0.41347714    0.41655597
    0.17000000    0.08000000    0.21660663   -0.41089244    0.41466259
    0.17000000    0.08500000    0.22356104   -0.40808499    0.41264972
    0.17000000    0.09000000    0.23082504   -0.40504914    0.41051786
    0.17000000    0.09500000    0.23838329   -0.40177995    0.40826752
    0.17000000    0.10000000    0.24622055   -0.39827329    0.40589927
    0.17000000    0.10500000    0.25432167   -0.39452587    0.40341369
    0.17000000    0.11000000    0.26267169   -0.39053527    0.40081140
    0.17000000    0.11500000    0.27125589   -0.38629997    0.39809303
    0.17000000    0.12000000    0.28005980   -0.38181933    0.39525926
    0.17000000    0.12500000    0.28906926   -0.37709362    0.39231078
    0.17000000    0.13000000    0.29827044   -0.37212398    0.38924833
    0.17000000    0.13500000    0.30764984   -0.36691238    0.38607265
    0.17000000    0.14000000    0.31719433   -0.36146161    0.38278454
    0.17000000    0.14500000    0.32689116   -0.35577521    0.37938480
    0.17000000    0.15000000    0.33672793   -0.34985743    0.37587428
    0.17000000    0.15500000    0.34669265   -0.34371320    0.37225383
    0.17000000    0.16000000    0.35677369   -0.33734800    0.36852435
    0.17000000    0.16500000    0.36695980   -0.33076790    0.36468677
    0.17000000    0.17000000    0.37724012   -0.32397943    0.36074203
    0.17000000    0.17500000    0.38760414   -0.31698955    0.35669110
    0.17000000    0.18000000    0.39804170   -0.30980557    0.35253498
    0.17000000    0.18500000    0.40854302   -0.30243513    0.34827469
    0.17000000    0.19000000    0.41909864   -0.29488612    0.34391130
    0.17000000    0.19500000    0.42969945   -0.28716664    0.33944587
    0.17000000    0.20000000    0.44033664   -0.27928493    0.33487951
    0.17000000    0.20500000    0.45100174   -0.27124936    0.33021334
    0.17000000    0.21000000    0.46168657   -0.26306838    0.32544852
    0.17000000    0.21500000    0.47238323   -0.25475045    0.32058622
    0.17000000    0.22000000    0.48308412   -0.24630406    0.31562763
    0.17000000    0.22500000    0.49378191   -0.23773764    0.31057400
    0.17000000    0.23000000    0.50446952   -0.22905960    0.30542655
    0.17000000    0.23500000    0.51514015   -0.22027823    0.30018656
    0.17000000    0.24000000    0.52578721   -0.21140174    0.29485533
    0.17000000    0.24500000    0.53640437   -0.20243821    0.28943416
    0.17000000    0.25000000    0.54698551   -0.19339559    0.28392440
    0.17000000    0.25500000    0.55752474   -0.18428166    0.27832741
    0.17000000    0.26000000    0.56801638   -0.17510406    0.27264457
    0.17000000    0.26500000    0.57845495   -0.16587023    0.26687727
    0.17000000    0.27000000    0.58883516   -0.15658744    0.26102695
    0.17000000    0.27500000    0.59915192   -0.14726279    0.25509504
    0.17000000    0.28000000    0.60940031   -0.13790316    0.24908301
    0.17000000    0.28500000    0.61957559   -0.12851525    0.24299234
    0.17000000    0.29000000    0.62967320   -0.11910554    0.23682454
    0.17000000    0.29500000    0.63968873   -0.10968034    0.23058113
    0.17000000    0.30000000    0.64961795   -0.10024573    0.22426364
    0.17000000    0.30500000    0.65945676   -0.09080761    0.21787364
    0.17000000    0.31000000    0.66920122   -0.08137166    0.21141270
    0.17000000    0.31500000    0.67884754   -0.07194339    0.20488242
    0.17000000    0.32000000    0.68839207   -0.06252808    0.19828441
    0.17000000    0.32500000    0.69783130   -0.05313084    0.19162030
    0.17000000    0.33000000    0.70716183   -0.04375657    0.18489172
    0.17000000    0.33500000    0.71638042   -0.03440998    0.17810035
    0.17000000    0.34000000    0.72548393   -0.02509561    0.17124785
    0.17000000    0.34500000    0.73446938   -0.01581781    0.16433592
    0.17000000    0.35000000    0.74333387   -0.00658074    0.15736626
    0.17000000    0.35500000    0.75207464    0.00261161    0.15034060
    0.17000000    0.36000000    0.76068903    0.01175543    0.14326066
    0.17000000    0.36500000    0.76917451    0.02084707    0.13612819
    0.17000000    0.37000000    0.77752865    0.02988305    0.12894496
    0.17000000    0.37500000    0.78574912    0.03886007    0.12171273
    0.17000000    0.38000000    0.79383372    0.04777495    0.11443329
    0.17000000    0.38500000    0.80178032    0.05662471    0.10710844
    0.17000000    0.39000000    0.80958691    0.06540650    0.09973997
    0.17000000    0.39500000    0.81725158    0.07411763    0.09232972
    0.17000000    0.40000000    0.82477253    0.08275555    0.08487951
    0.17000000    0.40500000    0.83214802    0.09131784    0.07739118
    0.17000000    0.41000000    0.83937643    0.09980225    0.06986657
    0.17000000    0.41500000    0.84645625    0.10820665    0.06230754
    0.17000000    0.42000000    0.85338602    0.11652905    0.05471596
    0.17000000    0.42500000    0.86016440    0.12476758    0.04709370
    0.17000000    0.43000000    0.86679014    0.13292050    0.03944263
    0.17000000    0.43500000    0.87326206    0.14098622    0.03176466
    0.17000000    0.44000000    0.87957908    0.14896325    0.02406167
    0.17000000    0.44500000    0.88574021    0.15685021    0.01633556
    0.17000000    0.45000000    0.89174453    0.16464587    0.00858825
    0.17000000    0.45500000    0.89759123    0.17234908    0.00082163
    0.17000000    0.46000000    0.90327955    0.17995884   -0.00696237
    0.17000000    0.46500000    0.90880884    0.18747424   -0.01476183
    0.17000000    0.47000000    0.91417851    0.19489446   -0.02257483
    0.17000000    0.47500000    0.91938807    0.20221882   -0.03039944
    0.17000000    0.48000000    0.92443711    0.20944673   -0.03823373
    0.17000000    0.48500000    0.92932527    0.21657769   -0.04607576
    0.17000000    0.49000000    0.93405231    0.22361131   -0.05392361
    0.17000000    0.49500000    0.93861804    0.23054730   -0.06177533
    0.17000000    0.50000000    0.94302236    0.23738545   -0.06962899
    0.17000000    0.50500000    0.94726524    0.24412566   -0.07748265
    0.17000000    0.51000000    0.95134673    0.25076791   -0.08533437
    0.17000000    0.51500000    0.95526695    0.25731226   -0.09318221
    0.17000000    0.52000000    0.95902611    0.26375888   -0.10102425
    0.17000000    0.52500000    0.96262447    0.27010801   -0.10885853
    0.17000000    0.53000000    0.96606239    0.27635996   -0.11668314
    0.17000000    0.53500000    0.96934029    0.28251513   -0.12449614
    0.17000000    0.54000000    0.97245866    0.28857402   -0.13229560
    0.17000000    0.54500000    0.97541807    0.29453716   -0.14007960
    0.17000000    0.55000000    0.97821916    0.30040519   -0.14784622
    0.17000000    0.55500000    0.98086265    0.30617882   -0.15559354
    0.17000000    0.56000000    0.98334931    0.31185880   -0.16331964
    0.17000000    0.56500000    0.98568000    0.31744598   -0.17102263
    0.17000000    0.57000000    0.98785565    0.32294124   -0.17870061
    0.17000000    0.57500000    0.98987725    0.32834557   -0.18635167
    0.17000000    0.58000000    0.99174586    0.33365998   -0.19397393
    0.17000000    0.58500000    0.99346262    0.33888555   -0.20156551
