# ls=  1.0000, ts=  0.5000, gs=  0.5000, mst=  0.5000, msb=  1.5000, d0= -0.5000, d1=  0.3000
    0.25000000    0.81500000    1.09614931    0.61350360   -0.53861017
    0.25000000    0.82000000    1.09400140    0.61569090   -0.54116634
    0.25000000    0.82500000    1.09184290    0.61783588   -0.54366001
    0.25000000    0.83000000    1.08967790    0.61993834   -0.54609057
    0.25000000    0.83500000    1.08751057    0.62199800   -0.54845742
    0.25000000    0.84000000    1.08534510    0.62401447   -0.55075997
    0.25000000    0.84500000    1.08318573    0.62598726   -0.55299765
    0.25000000    0.85000000    1.08103669    0.62791579   -0.55516992
    0.25000000    0.85500000    1.07890229    0.62979937   -0.55727624
    0.25000000    0.86000000    1.07678681    0.63163722   -0.55931608
    0.25000000    0.86500000    1.07469457    0.63342847   -0.56128895
    0.25000000    0.87000000    1.07262990    0.63517216   -0.56319435
    0.25000000    0.87500000    1.07059711    0.63686722   -0.56503183
    0.25000000    0.88000000    1.06860051    0.63851253   -0.56680091
    0.25000000    0.88500000    1.06664441    0.64010686   -0.56850117
    0.25000000    0.89000000    1.06473307    0.64164893   -0.57013220
    0.25000000    0.89500000    1.06287074    0.64313737   -0.57169357
    0.25000000    0.90000000    1.06106160    0.64457077   -0.57318492
    0.25000000    0.90500000    1.05930980    0.64594766   -0.57460587
    0.25000000    0.91000000    1.05761939    0.64726653   -0.57595607
    0.25000000    0.91500000    1.05599437    0.64852584   -0.57723519
    0.25000000    0.92000000    1.05443861    0.64972403   -0.57844291
    0.25000000    0.92500000    1.05295591    0.65085953   -0.57957894
    0.25000000    0.93000000    1.05154990    0.65193078   -0.58064299
    0.25000000    0.93500000    1.05022412    0.65293620   -0.58163481
    0.25000000    0.94000000    1.04898191    0.65387430   -0.58255414
    0.25000000    0.94500000    1.04782647    0.65474358   -0.58340076
    0.25000000    0.95000000    1.04676081    0.65554262   -0.58417447
    0.25000000    0.95500000    1.04578772    0.65627007   -0.58487506
    0.25000000    0.96000000    1.04490980    0.65692464   -0.58550238
    0.25000000    0.96500000    1.04412941    0.65750517   -0.58605625
    0.25000000    0.97000000    1.04344866    0.65801057   -0.58653656
    0.25000000    0.97500000    1.04286943    0.65843990   -0.58694317
    0.25000000    0.98000000    1.04239329    0.65879233   -0.58727598
    0.25000000    0.98500000    1.04202158    0.65906717   -0.58753493
    0.25000000    0.99000000    1.04175532    0.65926388   -0.58771993
    0.25000000    0.99500000    1.04159527    0.65938206   -0.58783096
    0.25000000    1.00000000    1.04154187    0.65942148   -0.58786797

    0.25500000    0.00000000    0.38166296   -0.31243914    0.00877384
    0.25500000    0.00500000    0.38184350   -0.31232613    0.00873683
    0.25500000    0.01000000    0.38238475   -0.31198709    0.00862581
    0.25500000    0.01500000    0.38328560   -0.31142192    0.00844080
    0.25500000    0.02000000    0.38454422   -0.31063047    0.00818186
    0.25500000    0.02500000    0.38615803   -0.30961253    0.00784904
    0.25500000    0.03000000    0.38812380   -0.30836789    0.00744243
    0.25500000    0.03500000    0.39043758   -0.30689631    0.00696213
    0.25500000    0.04000000    0.39309479   -0.30519757    0.00640825
    0.25500000    0.04500000    0.39609023   -0.30327148    0.00578094
    0.25500000    0.05000000    0.39941811   -0.30111790    0.00508034
    0.25500000    0.05500000    0.40307208   -0.29873682    0.00430664
    0.25500000    0.06000000    0.40704530   -0.29612831    0.00346001
    0.25500000    0.06500000    0.41133044   -0.29329260    0.00254068
    0.25500000    0.07000000    0.41591975   -0.29023010    0.00154887
    0.25500000    0.07500000    0.42080510   -0.28694140    0.00048482
    0.25500000    0.08000000    0.42597800   -0.28342736   -0.00065121
    0.25500000    0.08500000    0.43142965   -0.27968903   -0.00185894
    0.25500000    0.09000000    0.43715102   -0.27572776   -0.00313806
    0.25500000    0.09500000    0.44313283   -0.27154518   -0.00448826
    0.25500000    0.10000000    0.44936562   -0.26714321   -0.00590921
    0.25500000    0.10500000    0.45583980   -0.26252408   -0.00740055
    0.25500000    0.11000000    0.46254564   -0.25769031   -0.00896193
    0.25500000    0.11500000    0.46947335   -0.25264478   -0.01059295
    0.25500000    0.12000000    0.47661310   -0.24739063   -0.01229322
    0.25500000    0.12500000    0.48395502   -0.24193135   -0.01406230
    0.25500000    0.13000000    0.49148927   -0.23627072   -0.01589977
    0.25500000    0.13500000    0.49920603   -0.23041281   -0.01780518
    0.25500000    0.14000000    0.50709553   -0.22436198   -0.01977805
    0.25500000    0.14500000    0.51514807   -0.21812286   -0.02181789
    0.25500000    0.15000000    0.52335408   -0.21170033   -0.02392420
    0.25500000    0.15500000    0.53170404   -0.20509951   -0.02609647
    0.25500000    0.16000000    0.54018861   -0.19832574   -0.02833416
    0.25500000    0.16500000    0.54879854   -0.19138455   -0.03063671
    0.25500000    0.17000000    0.55752474   -0.18428166   -0.03300355
    0.25500000    0.17500000    0.56635829   -0.17702295   -0.03543411
    0.25500000    0.18000000    0.57529041   -0.16961445   -0.03792778
    0.25500000    0.18500000    0.58431250   -0.16206227   -0.04048395
    0.25500000    0.19000000    0.59341612   -0.15437268   -0.04310199
    0.25500000    0.19500000    0.60259303   -0.14655198   -0.04578125
    0.25500000    0.20000000    0.61183515   -0.13860655   -0.04852106
    0.25500000    0.20500000    0.62113460   -0.13054283   -0.05132076
    0.25500000    0.21000000    0.63048366   -0.12236725   -0.05417966
    0.25500000    0.21500000    0.63987483   -0.11408630   -0.05709704
    0.25500000    0.22000000    0.64930075   -0.10570641   -0.06007219
    0.25500000    0.22500000    0.65875429   -0.09723404   -0.06310437
    0.25500000    0.23000000    0.66822848   -0.08867559   -0.06619284
    0.25500000    0.23500000    0.67771653   -0.08003742   -0.06933683
    0.25500000    0.24000000    0.68721184   -0.07132583   -0.07253557
    0.25500000    0.24500000    0.69670799   -0.06254707   -0.07578827
    0.25500000    0.25000000    0.70619873   -0.05370729   -0.07909413
    0.25500000    0.25500000    0.71567798   -0.04481256   -0.08245232
    0.25500000    0.26000000    0.72513986   -0.03586888   -0.08586203
    0.25500000    0.26500000    0.73457862   -0.02688212   -0.08932241
    0.25500000    0.27000000    0.74398871   -0.01785806   -0.09283260
    0.25500000    0.27500000    0.75336472   -0.00880237   -0.09639175
    0.25500000    0.28000000    0.76270142    0.00027941   -0.09999896
    0.25500000    0.28500000    0.77199374    0.00938185   -0.10365336
    0.25500000    0.29000000    0.78123673    0.01849964   -0.10735404
    0.25500000    0.29500000    0.79042564    0.02762760   -0.11110009
    0.25500000    0.30000000    0.79955584    0.03676069   -0.11489059
    0.25500000    0.30500000    0.80862286    0.04589399   -0.11872459
    0.25500000    0.31000000    0.81762236    0.05502271   -0.12260115
    0.25500000    0.31500000    0.82655016    0.06414221   -0.12651932
    0.25500000    0.32000000    0.83540222    0.07324796   -0.13047812
    0.25500000    0.32500000    0.84417461    0.08233558   -0.13447659
    0.25500000    0.33000000    0.85286355    0.09140083   -0.13851374
    0.25500000    0.33500000    0.86146541    0.10043960   -0.14258856
    0.25500000    0.34000000    0.86997665    0.10944790   -0.14670006
    0.25500000    0.34500000    0.87839388    0.11842189   -0.15084722
    0.25500000    0.35000000    0.88671385    0.12735787   -0.15502901
    0.25500000    0.35500000    0.89493339    0.13625226   -0.15924441
    0.25500000    0.36000000    0.90304949    0.14510160   -0.16349237
    0.25500000    0.36500000    0.91105924    0.15390260   -0.16777185
    0.25500000    0.37000000    0.91895984    0.16265205   -0.17208179
    0.25500000    0.37500000    0.92674861    0.17134691   -0.17642113
    0.25500000    0.38000000    0.93442299    0.17998423   -0.18078880
    0.25500000    0.38500000    0.94198052    0.18856123   -0.18518371
    0.25500000    0.39000000    0.94941885    0.19707520   -0.18960478
    0.25500000    0.39500000    0.95673575    0.20552361   -0.19405094
    0.25500000    0.40000000    0.96392908    0.21390399   -0.19852106
    0.25500000    0.40500000    0.97099681    0.22221404   -0.20301406
    0.25500000    0.41000000    0.97793700    0.23045154   -0.20752883
    0.25500000    0.41500000    0.98474784    0.23861442   -0.21206425
    0.25500000    0.42000000    0.99142760    0.24670069   -0.21661919
    0.25500000    0.42500000    0.99797464    0.25470850   -0.22119255
    0.25500000    0.43000000    1.00438744    0.26263609   -0.22578319
    0.25500000    0.43500000    1.01066456    0.27048182   -0.23038997
    0.25500000    0.44000000    1.01680466    0.27824415   -0.23501177
    0.25500000    0.44500000    1.02280649    0.28592166   -0.23964743
    0.25500000    0.45000000    1.02866889    0.29351302   -0.24429582
    0.25500000    0.45500000    1.03439081    0.30101700   -0.24895579
    0.25500000    0.46000000    1.03997128    0.30843248   -0.25362619
    0.25500000    0.46500000    1.04540940    0.31575842   -0.25830587
    0.25500000    0.47000000    1.05070438    0.32299391   -0.26299367
    0.25500000    0.47500000    1.05585553    0.33013811   -0.26768843
    0.25500000    0.48000000    1.06086221    0.33719027   -0.27238901
    0.25500000    0.48500000    1.06572390    0.34414975   -0.27709423
    0.25500000    0.49000000    1.07044015    0.35101599   -0.28180293
    0.25500000    0.49500000    1.07501059    0.35778850   -0.28651397
    0.25500000    0.50000000    1.07943495    0.36446692   -0.29122616
    0.25500000    0.50500000    1.08371303    0.37105093   -0.29593836
    0.25500000    0.51000000    1.08784471    0.37754032   -0.30064939
    0.25500000    0.51500000    1.09182996    0.38393494   -0.30535810
    0.25500000    0.52000000    1.09566884    0.39023475   -0.31006332
    0.25500000    0.52500000    1.09936146    0.39643976   -0.31476389
    0.25500000    0.53000000    1.10290804    0.40255006   -0.31945866
    0.25500000    0.53500000    1.10630886    0.40856581   -0.32414645
    0.25500000    0.54000000    1.10956429    0.41448727   -0.32882613
    0.25500000    0.54500000    1.11267478    0.42031474   -0.33349653
    0.25500000    0.55000000    1.11564083    0.42604859   -0.33815650
    0.25500000    0.55500000    1.11846306    0.43168927   -0.34280489
    0.25500000    0.56000000    1.12114213    0.43723728   -0.34744056
    0.25500000    0.56500000    1.12367879    0.44269320   -0.35206235
    0.25500000    0.57000000    1.12607386    0.44805764   -0.35666913
    0.25500000    0.57500000    1.12832825    0.45333131   -0.36125977
    0.25500000    0.58000000    1.13044293    0.45851493   -0.36583313
    0.25500000    0.58500000    1.13241894    0.46360930   -0.37038808
    0.25500000    0.59000000    1.13425739    0.46861528   -0.37492349
    0.25500000    0.59500000    1.13595949    0.47353375   -0.37943826
    0.25500000    0.60000000    1.13752650    0.47836565   -0.38393126
    0.25500000    0.60500000    1.13895974    0.48311198   -0.38840139
    0.25500000    0.61000000    1.14026063    0.48777376   -0.39284754
    0.25500000    0.61500000    1.14143064    0.49235205   -0.39726861
    0.25500000    0.62000000    1.14247132    0.49684798   -0.40166353
    0.25500000    0.62500000    1.14338428    0.50126266   -0.40603119
    0.25500000    0.63000000    1.14417122    0.50559728   -0.41037053
    0.25500000    0.63500000    1.14483388    0.50985303   -0.41468047
    0.25500000    0.64000000    1.14537409    0.51403114   -0.41895995
    0.25500000    0.64500000    1.14579374    0.51813287   -0.42320791
    0.25500000    0.65000000    1.14609479    0.52215948   -0.42742331
    0.25500000    0.65500000    1.14627926    0.52611226   -0.43160511
    0.25500000    0.66000000    1.14634926    0.52999252   -0.43575226
    0.25500000    0.66500000    1.14630693    0.53380158   -0.43986376
    0.25500000    0.67000000    1.14615450    0.53754076   -0.44393859
    0.25500000    0.67500000    1.14589427    0.54121140   -0.44797573
    0.25500000    0.68000000    1.14552860    0.54481483   -0.45197420
    0.25500000    0.68500000    1.14505990    0.54835238   -0.45593301
    0.25500000    0.69000000    1.14449065    0.55182539   -0.45985117
    0.25500000    0.69500000    1.14382343    0.55523519   -0.46372774
    0.25500000    0.70000000    1.14306082    0.55858308   -0.46756174
    0.25500000    0.70500000    1.14220553    0.56187037   -0.47135223
    0.25500000    0.71000000    1.14126028    0.56509834   -0.47509828
    0.25500000    0.71500000    1.14022789    0.56826825   -0.47879896
    0.25500000    0.72000000    1.13911121    0.57138135   -0.48245336
    0.25500000    0.72500000    1.13791319    0.57443885   -0.48606058
    0.25500000    0.73000000    1.13663680    0.57744191   -0.48961972
    0.25500000    0.73500000    1.13528511    0.58039170   -0.49312992
    0.25500000    0.74000000    1.13386123    0.58328931   -0.49659029
    0.25500000    0.74500000    1.13236833    0.58613581   -0.50000000
    0.25500000    0.75000000    1.13080965    0.58893222   -0.50335820
    0.25500000    0.75500000    1.12918849    0.59167949   -0.50666405
    0.25500000    0.76000000    1.12750819    0.59437856   -0.50991675
    0.25500000    0.76500000    1.12577216    0.59703027   -0.51311549
    0.25500000    0.77000000    1.12398389    0.59963543   -0.51625948
    0.25500000    0.77500000    1.12214690    0.60219475   -0.51934795
    0.25500000    0.78000000    1.12026477    0.60470892   -0.52238013
    0.25500000    0.78500000    1.11834113    0.60717852   -0.52535528
    0.25500000    0.79000000    1.11637970    0.60960408   -0.52827266
    0.25500000    0.79500000    1.11438421    0.61198603   -0.53113156
    0.25500000    0.80000000    1.11235846    0.61432474   -0.53393126
    0.25500000    0.80500000    1.11030631    0.61662049   -0.53667108
    0.25500000    0.81000000    1.10823165    0.61887348   -0.53935033
    0.25500000    0.81500000    1.10613844    0.62108380   -0.54196837
    0.25500000    0.82000000    1.10403067    0.62325147   -0.54452454
    0.25500000    0.82500000    1.10191236    0.62537642   -0.54701821
    0.25500000    0.83000000    1.09978761    0.62745848   -0.54944877
    0.25500000    0.83500000    1.09766052    0.62949738   -0.55181562
    0.25500000    0.84000000    1.09553524    0.63149276   -0.55411817
    0.25500000    0.84500000    1.09341595    0.63344417   -0.55635585
    0.25500000    0.85000000    1.09130686    0.63535106   -0.55852812
    0.25500000    0.85500000    1.08921218    0.63721278   -0.56063443
    0.25500000    0.86000000    1.08713616    0.63902860   -0.56267428
    0.25500000    0.86500000    1.08508305    0.64079769   -0.56464714
    0.25500000    0.87000000    1.08305711    0.64251913   -0.56655255
    0.25500000    0.87500000    1.08106259    0.64419192   -0.56839002
    0.25500000    0.88000000    1.07910374    0.64581498   -0.57015911
    0.25500000    0.88500000    1.07718477    0.64738716   -0.57185937
    0.25500000    0.89000000    1.07530988    0.64890722   -0.57349039
    0.25500000    0.89500000    1.07348322    0.65037387   -0.57505177
    0.25500000    0.90000000    1.07170892    0.65178577   -0.57654312
    0.25500000    0.90500000    1.06999102    0.65314152   -0.57796407
    0.25500000    0.91000000    1.06833350    0.65443969   -0.57931427
    0.25500000    0.91500000    1.06674025    0.65567880   -0.58059339
    0.25500000    0.92000000    1.06521508    0.65685739   -0.58180111
    0.25500000    0.92500000    1.06376167    0.65797396   -0.58293714
    0.25500000    0.93000000    1.06238359    0.65902702   -0.58400119
    0.25500000    0.93500000    1.06108427    0.66001509   -0.58499300
    0.25500000    0.94000000    1.05986698    0.66093674   -0.58591234
    0.25500000    0.94500000    1.05873482    0.66179055   -0.58675896
    0.25500000    0.95000000    1.05769072    0.66257519   -0.58753266
    0.25500000    0.95500000    1.05673741    0.66328935   -0.58823326
    0.25500000    0.96000000    1.05587740    0.66393185   -0.58886057
    0.25500000    0.96500000    1.05511299    0.66450156   -0.58941445
    0.25500000    0.97000000    1.05444622    0.66499746   -0.58989475
    0.25500000    0.97500000    1.05387891    0.66541866   -0.59030136
    0.25500000    0.98000000    1.05341260    0.66576438   -0.59063418
    0.25500000    0.98500000    1.05304857    0.66603396   -0.59089312
    0.25500000    0.99000000    1.05278783    0.66622689   -0.59107813
    0.25500000    0.99500000    1.05263110    0.66634279   -0.59118915
    0.25500000    1.00000000    1.05257880    0.66638145   -0.59122616

    0.26000000    0.00000000    0.39390386   -0.30355854    0.00536413
    0.26000000    0.00500000    0.39408215   -0.30344464    0.00532712
    0.26000000    0.01000000    0.39461666   -0.30310292    0.00521610
    0.26000000    0.01500000    0.39550632   -0.30253333    0.00503109
    0.26000000    0.02000000    0.39674934   -0.30173577    0.00477215
    0.26000000    0.02500000    0.39834325   -0.30071012    0.00443933
    0.26000000    0.03000000    0.40028489   -0.29945626    0.00403272
    0.26000000    0.03500000    0.40257044   -0.29797407    0.00355242
    0.26000000    0.04000000    0.40519545   -0.29626347    0.00299854
    0.26000000    0.04500000    0.40815487   -0.29432442    0.00237123
    0.26000000    0.05000000    0.41144308   -0.29215694    0.00167063
    0.26000000    0.05500000    0.41505392   -0.28976119    0.00089693
    0.26000000    0.06000000    0.41898072   -0.28713741    0.00005031
    0.26000000    0.06500000    0.42321636   -0.28428602   -0.00086903
    0.26000000    0.07000000    0.42775330   -0.28120761   -0.00186084
    0.26000000    0.07500000    0.43258361   -0.27790295   -0.00292489
    0.26000000    0.08000000    0.43769901   -0.27437307   -0.00406092
    0.26000000    0.08500000    0.44309093   -0.27061920   -0.00526864
    0.26000000    0.09000000    0.44875054   -0.26664285   -0.00654776
    0.26000000    0.09500000    0.45466877   -0.26244579   -0.00789796
    0.26000000    0.10000000    0.46083638   -0.25803011   -0.00931891
    0.26000000    0.10500000    0.46724398   -0.25339814   -0.01081026
    0.26000000    0.11000000    0.47388204   -0.24855255   -0.01237164
    0.26000000    0.11500000    0.48074097   -0.24349628   -0.01400266
    0.26000000    0.12000000    0.48781110   -0.23823260   -0.01570292
    0.26000000    0.12500000    0.49508277   -0.23276506   -0.01747201
    0.26000000    0.13000000    0.50254629   -0.22709750   -0.01930948
    0.26000000    0.13500000    0.51019201   -0.22123404   -0.02121489
    0.26000000    0.14000000    0.51801030   -0.21517908   -0.02318775
    0.26000000    0.14500000    0.52599163   -0.20893726   -0.02522760
    0.26000000    0.15000000    0.53412654   -0.20251347   -0.02733391
    0.26000000    0.15500000    0.54240565   -0.19591284   -0.02950618
    0.26000000    0.16000000    0.55081972   -0.18914069   -0.03174386
    0.26000000    0.16500000    0.55935963   -0.18220253   -0.03404641
    0.26000000    0.17000000    0.56801638   -0.17510406   -0.03641326
    0.26000000    0.17500000    0.57678114   -0.16785111   -0.03884382
    0.26000000    0.18000000    0.58564523   -0.16044966   -0.04133749
    0.26000000    0.18500000    0.59460010   -0.15290579   -0.04389366
    0.26000000    0.19000000    0.60363741   -0.14522570   -0.04651170
    0.26000000    0.19500000    0.61274896   -0.13741564   -0.04919095
    0.26000000    0.20000000    0.62192674   -0.12948192   -0.05193077
    0.26000000    0.20500000    0.63116292   -0.12143092   -0.05473047
    0.26000000    0.21000000    0.64044982   -0.11326902   -0.05758936
    0.26000000    0.21500000    0.64977998   -0.10500261   -0.06050675
    0.26000000    0.22000000    0.65914608   -0.09663809   -0.06348190
    0.26000000    0.22500000    0.66854102   -0.08818182   -0.06651408
    0.26000000    0.23000000    0.67795785   -0.07964014   -0.06960255
    0.26000000    0.23500000    0.68738980   -0.07101936   -0.07274654
    0.26000000    0.24000000    0.69683030   -0.06232571   -0.07594528
    0.26000000    0.24500000    0.70627294   -0.05356536   -0.07919798
    0.26000000    0.25000000    0.71571148   -0.04474441   -0.08250383
    0.26000000    0.25500000    0.72513986   -0.03586888   -0.08586203
    0.26000000    0.26000000    0.73455218   -0.02694470   -0.08927174
    0.26000000    0.26500000    0.74394272   -0.01797769   -0.09273211
    0.26000000    0.27000000    0.75330592   -0.00897357   -0.09624231
    0.26000000    0.27500000    0.76263637    0.00006203   -0.09980145
    0.26000000    0.28000000    0.77192885    0.00912363   -0.10340867
    0.26000000    0.28500000    0.78117826    0.01820583   -0.10706307
    0.26000000    0.29000000    0.79037967    0.02730337   -0.11076375
    0.26000000    0.29500000    0.79952832    0.03641111   -0.11450980
    0.26000000    0.30000000    0.80861956    0.04552405   -0.11830029
    0.26000000    0.30500000    0.81764892    0.05463730   -0.12213429
    0.26000000    0.31000000    0.82661206    0.06374611   -0.12601085
    0.26000000    0.31500000    0.83550477    0.07284586   -0.12992902
    0.26000000    0.32000000    0.84432301    0.08193206   -0.13388783
    0.26000000    0.32500000    0.85306284    0.09100035   -0.13788630
    0.26000000    0.33000000    0.86172047    0.10004650   -0.14192344
    0.26000000    0.33500000    0.87029224    0.10906644   -0.14599827
    0.26000000    0.34000000    0.87877462    0.11805619   -0.15010977
    0.26000000    0.34500000    0.88716421    0.12701195   -0.15425692
    0.26000000    0.35000000    0.89545771    0.13593000   -0.15843872
    0.26000000    0.35500000    0.90365198    0.14480679   -0.16265412
    0.26000000    0.36000000    0.91174397    0.15363889   -0.16690208
    0.26000000    0.36500000    0.91973075    0.16242298   -0.17118156
    0.26000000    0.37000000    0.92760953    0.17115590   -0.17549150
    0.26000000    0.37500000    0.93537761    0.17983460   -0.17983084
    0.26000000    0.38000000    0.94303242    0.18845615   -0.18419850
    0.26000000    0.38500000    0.95057147    0.19701774   -0.18859342
    0.26000000    0.39000000    0.95799241    0.20551671   -0.19301449
    0.26000000    0.39500000    0.96529298    0.21395049   -0.19746064
    0.26000000    0.40000000    0.97247105    0.22231665   -0.20193077
    0.26000000    0.40500000    0.97952455    0.23061286   -0.20642377
    0.26000000    0.41000000    0.98645156    0.23883693   -0.21093854
    0.26000000    0.41500000    0.99325024    0.24698676   -0.21547395
    0.26000000    0.42000000    0.99991883    0.25506037   -0.22002890
    0.26000000    0.42500000    1.00645571    0.26305591   -0.22460226
    0.26000000    0.43000000    1.01285932    0.27097161   -0.22919290
    0.26000000    0.43500000    1.01912822    0.27880583   -0.23379968
    0.26000000    0.44000000    1.02526106    0.28655703   -0.23842147
    0.26000000    0.44500000    1.03125657    0.29422377   -0.24305714
    0.26000000    0.45000000    1.03711359    0.30180472   -0.24770553
    0.26000000    0.45500000    1.04283106    0.30929865   -0.25236550
    0.26000000    0.46000000    1.04840797    0.31670442   -0.25703590
    0.26000000    0.46500000    1.05384345    0.32402100   -0.26171557
    0.26000000    0.47000000    1.05913668    0.33124746   -0.26640337
    0.26000000    0.47500000    1.06428694    0.33838294   -0.27109814
    0.26000000    0.48000000    1.06929362    0.34542670   -0.27579871
    0.26000000    0.48500000    1.07415617    0.35237808   -0.28050393
    0.26000000    0.49000000    1.07887412    0.35923651   -0.28521264
    0.26000000    0.49500000    1.08344711    0.36600150   -0.28992367
    0.26000000    0.50000000    1.08787484    0.37267266   -0.29463587
    0.26000000    0.50500000    1.09215711    0.37924967   -0.29934806
    0.26000000    0.51000000    1.09629381    0.38573231   -0.30405910
    0.26000000    0.51500000    1.10028488    0.39212041   -0.30876780
    0.26000000    0.52000000    1.10413036    0.39841393   -0.31347302
    0.26000000    0.52500000    1.10783038    0.40461284   -0.31817360
    0.26000000    0.53000000    1.11138514    0.41071725   -0.32286836
    0.26000000    0.53500000    1.11479491    0.41672730   -0.32755616
    0.26000000    0.54000000    1.11806006    0.42264322   -0.33223584
    0.26000000    0.54500000    1.12118101    0.42846530   -0.33690624
    0.26000000    0.55000000    1.12415829    0.43419391   -0.34156621
    0.26000000    0.55500000    1.12699247    0.43982947   -0.34621460
    0.26000000    0.56000000    1.12968424    0.44537248   -0.35085026
    0.26000000    0.56500000    1.13223432    0.45082348   -0.35547206
    0.26000000    0.57000000    1.13464354    0.45618310   -0.36007884
    0.26000000    0.57500000    1.13691278    0.46145201   -0.36466948
    0.26000000    0.58000000    1.13904302    0.46663092   -0.36924283
    0.26000000    0.58500000    1.14103529    0.47172062   -0.37379778
    0.26000000    0.59000000    1.14289071    0.47672194   -0.37833320
    0.26000000    0.59500000    1.14461045    0.48163577   -0.38284797
    0.26000000    0.60000000    1.14619578    0.48646301   -0.38734097
    0.26000000    0.60500000    1.14764802    0.49120466   -0.39181109
    0.26000000    0.61000000    1.14896858    0.49586171   -0.39625724
    0.26000000    0.61500000    1.15015892    0.50043521   -0.40067832
    0.26000000    0.62000000    1.15122059    0.50492627   -0.40507323
    0.26000000    0.62500000    1.15215519    0.50933600   -0.40944090
    0.26000000    0.63000000    1.15296441    0.51366555   -0.41378024
    0.26000000    0.63500000    1.15364999    0.51791611   -0.41809018
    0.26000000    0.64000000    1.15421375    0.52208888   -0.42236966
    0.26000000    0.64500000    1.15465758    0.52618512   -0.42661762
    0.26000000    0.65000000    1.15498342    0.53020606   -0.43083302
    0.26000000    0.65500000    1.15519330    0.53415298   -0.43501481
    0.26000000    0.66000000    1.15528931    0.53802718   -0.43916197
    0.26000000    0.66500000    1.15527360    0.54182994   -0.44327347
    0.26000000    0.67000000    1.15514838    0.54556259   -0.44734829
    0.26000000    0.67500000    1.15491594    0.54922644   -0.45138544
    0.26000000    0.68000000    1.15457863    0.55282281   -0.45538391
    0.26000000    0.68500000    1.15413886    0.55635302   -0.45934271
    0.26000000    0.69000000    1.15359913    0.55981838   -0.46326088
    0.26000000    0.69500000    1.15296195    0.56322021   -0.46713744
    0.26000000    0.70000000    1.15222995    0.56655980   -0.47097144
    0.26000000    0.70500000    1.15140580    0.56983844   -0.47476194
    0.26000000    0.71000000    1.15049222    0.57305741   -0.47850798
    0.26000000    0.71500000    1.14949201    0.57621795   -0.48220867
    0.26000000    0.72000000    1.14840803    0.57932128   -0.48586307
    0.26000000    0.72500000    1.14724320    0.58236862   -0.48947028
    0.26000000    0.73000000    1.14600049    0.58536111   -0.49302943
    0.26000000    0.73500000    1.14468296    0.58829991   -0.49653962
    0.26000000    0.74000000    1.14329369    0.59118610   -0.50000000
    0.26000000    0.74500000    1.14183585    0.59402074   -0.50340971
    0.26000000    0.75000000    1.14031267    0.59680484   -0.50676790
    0.26000000    0.75500000    1.13872742    0.59953936   -0.51007376
    0.26000000    0.76000000    1.13708343    0.60222520   -0.51332646
    0.26000000    0.76500000    1.13538411    0.60486323   -0.51652520
    0.26000000    0.77000000    1.13363291    0.60745423   -0.51966919
    0.26000000    0.77500000    1.13183332    0.60999894   -0.52275766
    0.26000000    0.78000000    1.12998893    0.61249802   -0.52578984
    0.26000000    0.78500000    1.12810334    0.61495206   -0.52876499
    0.26000000    0.79000000    1.12618022    0.61736160   -0.53168237
    0.26000000    0.79500000    1.12422330    0.61972707   -0.53454127
    0.26000000    0.80000000    1.12223635    0.62204885   -0.53734097
    0.26000000    0.80500000    1.12022318    0.62432722   -0.54008078
    0.26000000    0.81000000    1.11818768    0.62656239   -0.54276004
    0.26000000    0.81500000    1.11613375    0.62875448   -0.54537808
    0.26000000    0.82000000    1.11406535    0.63090353   -0.54793425
    0.26000000    0.82500000    1.11198649    0.63300947   -0.55042792
    0.26000000    0.83000000    1.10990118    0.63507215   -0.55285848
    0.26000000    0.83500000    1.10781351    0.63709134   -0.55522532
    0.26000000    0.84000000    1.10572758    0.63906671   -0.55752787
    0.26000000    0.84500000    1.10364752    0.64099782   -0.55976556
    0.26000000    0.85000000    1.10157747    0.64288417   -0.56193783
    0.26000000    0.85500000    1.09952162    0.64472515   -0.56404414
    0.26000000    0.86000000    1.09748414    0.64652006   -0.56608398
    0.26000000    0.86500000    1.09546922    0.64826811   -0.56805685
    0.26000000    0.87000000    1.09348107    0.64996845   -0.56996226
    0.26000000    0.87500000    1.09152386    0.65162011   -0.57179973
    0.26000000    0.88000000    1.08960176    0.65322207   -0.57356881
    0.26000000    0.88500000    1.08771895    0.65477324   -0.57526908
    0.26000000    0.89000000    1.08587952    0.65627243   -0.57690010
    0.26000000    0.89500000    1.08408756    0.65771844   -0.57846148
    0.26000000    0.90000000    1.08234711    0.65910997   -0.57995282
    0.26000000    0.90500000    1.08066214    0.66044570   -0.58137377
    0.26000000    0.91000000    1.07903653    0.66172426   -0.58272397
    0.26000000    0.91500000    1.07747411    0.66294426   -0.58400309
    0.26000000    0.92000000    1.07597859    0.66410430   -0.58521082
    0.26000000    0.92500000    1.07455357    0.66520296   -0.58634684
    0.26000000    0.93000000    1.07320254    0.66623882   -0.58741090
    0.26000000    0.93500000    1.07192884    0.66721048   -0.58840271
    0.26000000    0.94000000    1.07073565    0.66811658   -0.58932204
    0.26000000    0.94500000    1.06962601    0.66895578   -0.59016867
    0.26000000    0.95000000    1.06860276    0.66972681   -0.59094237
    0.26000000    0.95500000    1.06766856    0.67042844   -0.59164297
    0.26000000    0.96000000    1.06682585    0.67105953   -0.59227028
