# ls=  1.0000, ts=  0.5000, gs=  0.5000, mst=  0.5000, msb=  1.5000, d0= -0.5000, d1=  0.3900
    0.21000000    0.75000000    1.04659996    0.52218348   -0.46761119
    0.21000000    0.75500000    1.04463648    0.52507997   -0.47190880
    0.21000000    0.76000000    1.04260918    0.52793326   -0.47613731
    0.21000000    0.76500000    1.04052159    0.53074427   -0.48029567
    0.21000000    0.77000000    1.03837733    0.53351384   -0.48438286
    0.21000000    0.77500000    1.03618006    0.53624274   -0.48839787
    0.21000000    0.78000000    1.03393355    0.53893167   -0.49233971
    0.21000000    0.78500000    1.03164162    0.54158122   -0.49620740
    0.21000000    0.79000000    1.02930815    0.54419191   -0.50000000
    0.21000000    0.79500000    1.02693711    0.54676414   -0.50371656
    0.21000000    0.80000000    1.02453253    0.54929823   -0.50735617
    0.21000000    0.80500000    1.02209851    0.55179438   -0.51091793
    0.21000000    0.81000000    1.01963922    0.55425269   -0.51440097
    0.21000000    0.81500000    1.01715891    0.55667315   -0.51780442
    0.21000000    0.82000000    1.01466188    0.55905561   -0.52112744
    0.21000000    0.82500000    1.01215254    0.56139983   -0.52436921
    0.21000000    0.83000000    1.00963531    0.56370543   -0.52752894
    0.21000000    0.83500000    1.00711472    0.56597189   -0.53060584
    0.21000000    0.84000000    1.00459536    0.56819859   -0.53359915
    0.21000000    0.84500000    1.00208187    0.57038475   -0.53650814
    0.21000000    0.85000000    0.99957895    0.57252947   -0.53933209
    0.21000000    0.85500000    0.99709137    0.57463172   -0.54207030
    0.21000000    0.86000000    0.99462395    0.57669032   -0.54472210
    0.21000000    0.86500000    0.99218156    0.57870398   -0.54728682
    0.21000000    0.87000000    0.98976910    0.58067125   -0.54976385
    0.21000000    0.87500000    0.98739152    0.58259059   -0.55215256
    0.21000000    0.88000000    0.98505379    0.58446030   -0.55445237
    0.21000000    0.88500000    0.98276092    0.58627857   -0.55666272
    0.21000000    0.89000000    0.98051790    0.58804348   -0.55878305
    0.21000000    0.89500000    0.97832976    0.58975301   -0.56081284
    0.21000000    0.90000000    0.97620148    0.59140503   -0.56275159
    0.21000000    0.90500000    0.97413804    0.59299734   -0.56459882
    0.21000000    0.91000000    0.97214436    0.59452765   -0.56635408
    0.21000000    0.91500000    0.97022531    0.59599362   -0.56801694
    0.21000000    0.92000000    0.96838569    0.59739287   -0.56958698
    0.21000000    0.92500000    0.96663019    0.59872297   -0.57106381
    0.21000000    0.93000000    0.96496340    0.59998152   -0.57244708
    0.21000000    0.93500000    0.96338976    0.60116609   -0.57373644
    0.21000000    0.94000000    0.96191355    0.60227430   -0.57493157
    0.21000000    0.94500000    0.96053888    0.60330384   -0.57603218
    0.21000000    0.95000000    0.95926961    0.60425244   -0.57703800
    0.21000000    0.95500000    0.95810942    0.60511794   -0.57794877
    0.21000000    0.96000000    0.95706169    0.60589833   -0.57876428
    0.21000000    0.96500000    0.95612953    0.60659169   -0.57948432
    0.21000000    0.97000000    0.95531576    0.60719632   -0.58010871
    0.21000000    0.97500000    0.95462286    0.60771066   -0.58063731
    0.21000000    0.98000000    0.95405296    0.60813337   -0.58106997
    0.21000000    0.98500000    0.95360783    0.60846334   -0.58140660
    0.21000000    0.99000000    0.95328888    0.60869967   -0.58164710
    0.21000000    0.99500000    0.95309710    0.60884173   -0.58179143
    0.21000000    1.00000000    0.95303311    0.60888912   -0.58183955

    0.21500000    0.00000000    0.27984707   -0.37748637    0.19436786
    0.21500000    0.00500000    0.28004990   -0.37738623    0.19431975
    0.21500000    0.01000000    0.28065789   -0.37708564    0.19417542
    0.21500000    0.01500000    0.28166954   -0.37658403    0.19393491
    0.21500000    0.02000000    0.28308239   -0.37588052    0.19359828
    0.21500000    0.02500000    0.28489300   -0.37497387    0.19316562
    0.21500000    0.03000000    0.28709703   -0.37386257    0.19263703
    0.21500000    0.03500000    0.28968923   -0.37254486    0.19201263
    0.21500000    0.04000000    0.29266352   -0.37101878    0.19129259
    0.21500000    0.04500000    0.29601302   -0.36928221    0.19047709
    0.21500000    0.05000000    0.29973012   -0.36733298    0.18956631
    0.21500000    0.05500000    0.30380654   -0.36516886    0.18856050
    0.21500000    0.06000000    0.30823336   -0.36278769    0.18745989
    0.21500000    0.06500000    0.31300115   -0.36018738    0.18626476
    0.21500000    0.07000000    0.31809995   -0.35736604    0.18497540
    0.21500000    0.07500000    0.32351941   -0.35432198    0.18359213
    0.21500000    0.08000000    0.32924881   -0.35105378    0.18211529
    0.21500000    0.08500000    0.33527713   -0.34756036    0.18054525
    0.21500000    0.09000000    0.34159312   -0.34384099    0.17888240
    0.21500000    0.09500000    0.34818533   -0.33989536    0.17712713
    0.21500000    0.10000000    0.35504219   -0.33572359    0.17527990
    0.21500000    0.10500000    0.36215204   -0.33132624    0.17334115
    0.21500000    0.11000000    0.36950321   -0.32670436    0.17131136
    0.21500000    0.11500000    0.37708400   -0.32185947    0.16919103
    0.21500000    0.12000000    0.38488277   -0.31679361    0.16698069
    0.21500000    0.12500000    0.39288794   -0.31150925    0.16468088
    0.21500000    0.13000000    0.40108806   -0.30600937    0.16229216
    0.21500000    0.13500000    0.40947179   -0.30029740    0.15981514
    0.21500000    0.14000000    0.41802794   -0.29437721    0.15725041
    0.21500000    0.14500000    0.42674550   -0.28825312    0.15459861
    0.21500000    0.15000000    0.43561367   -0.28192979    0.15186040
    0.21500000    0.15500000    0.44462181   -0.27541231    0.14903645
    0.21500000    0.16000000    0.45375953   -0.26870607    0.14612746
    0.21500000    0.16500000    0.46301665   -0.26181678    0.14313415
    0.21500000    0.17000000    0.47238323   -0.25475045    0.14005725
    0.21500000    0.17500000    0.48184954   -0.24751330    0.13689752
    0.21500000    0.18000000    0.49140612   -0.24011180    0.13365575
    0.21500000    0.18500000    0.50104373   -0.23255259    0.13033273
    0.21500000    0.19000000    0.51075339   -0.22484245    0.12692928
    0.21500000    0.19500000    0.52052635   -0.21698831    0.12344625
    0.21500000    0.20000000    0.53035409   -0.20899719    0.11988449
    0.21500000    0.20500000    0.54022835   -0.20087618    0.11624488
    0.21500000    0.21000000    0.55014111   -0.19263240    0.11252831
    0.21500000    0.21500000    0.56008455   -0.18427302    0.10873572
    0.21500000    0.22000000    0.57005111   -0.17580518    0.10486802
    0.21500000    0.22500000    0.58003345   -0.16723603    0.10092619
    0.21500000    0.23000000    0.59002444   -0.15857266    0.09691118
    0.21500000    0.23500000    0.60001718   -0.14982211    0.09282399
    0.21500000    0.24000000    0.61000497   -0.14099136    0.08866562
    0.21500000    0.24500000    0.61998134   -0.13208730    0.08443711
    0.21500000    0.25000000    0.62993998   -0.12311672    0.08013950
    0.21500000    0.25500000    0.63987483   -0.11408630    0.07577385
    0.21500000    0.26000000    0.64977998   -0.10500261    0.07134123
    0.21500000    0.26500000    0.65964973   -0.09587210    0.06684274
    0.21500000    0.27000000    0.66947856   -0.08670109    0.06227949
    0.21500000    0.27500000    0.67926114   -0.07749575    0.05765260
    0.21500000    0.28000000    0.68899228   -0.06826211    0.05296321
    0.21500000    0.28500000    0.69866701   -0.05900606    0.04821249
    0.21500000    0.29000000    0.70828047   -0.04973334    0.04340161
    0.21500000    0.29500000    0.71782802   -0.04044953    0.03853175
    0.21500000    0.30000000    0.72730512   -0.03116006    0.03360411
    0.21500000    0.30500000    0.73670743   -0.02187020    0.02861991
    0.21500000    0.31000000    0.74603074   -0.01258508    0.02358038
    0.21500000    0.31500000    0.75527099   -0.00330964    0.01848676
    0.21500000    0.32000000    0.76442425    0.00595131    0.01334031
    0.21500000    0.32500000    0.77348674    0.01519312    0.00814230
    0.21500000    0.33000000    0.78245483    0.02441131    0.00289401
    0.21500000    0.33500000    0.79132500    0.03360155   -0.00240326
    0.21500000    0.34000000    0.80009387    0.04275965   -0.00774821
    0.21500000    0.34500000    0.80875820    0.05188159   -0.01313951
    0.21500000    0.35000000    0.81731484    0.06096350   -0.01857585
    0.21500000    0.35500000    0.82576080    0.07000166   -0.02405586
    0.21500000    0.36000000    0.83409318    0.07899248   -0.02957822
    0.21500000    0.36500000    0.84230923    0.08793253   -0.03514154
    0.21500000    0.37000000    0.85040628    0.09681853   -0.04074446
    0.21500000    0.37500000    0.85838179    0.10564734   -0.04638560
    0.21500000    0.38000000    0.86623334    0.11441593   -0.05206357
    0.21500000    0.38500000    0.87395860    0.12312146   -0.05777695
    0.21500000    0.39000000    0.88155535    0.13176118   -0.06352435
    0.21500000    0.39500000    0.88902149    0.14033249   -0.06930435
    0.21500000    0.40000000    0.89635500    0.14883292   -0.07511551
    0.21500000    0.40500000    0.90355399    0.15726014   -0.08095641
    0.21500000    0.41000000    0.91061665    0.16561192   -0.08682561
    0.21500000    0.41500000    0.91754127    0.17388618   -0.09272165
    0.21500000    0.42000000    0.92432624    0.18208094   -0.09864309
    0.21500000    0.42500000    0.93097006    0.19019437   -0.10458845
    0.21500000    0.43000000    0.93747130    0.19822472   -0.11055628
    0.21500000    0.43500000    0.94382864    0.20617039   -0.11654510
    0.21500000    0.44000000    0.95004085    0.21402987   -0.12255343
    0.21500000    0.44500000    0.95610678    0.22180177   -0.12857979
    0.21500000    0.45000000    0.96202539    0.22948482   -0.13462270
    0.21500000    0.45500000    0.96779571    0.23707783   -0.14068066
    0.21500000    0.46000000    0.97341688    0.24457973   -0.14675218
    0.21500000    0.46500000    0.97888809    0.25198958   -0.15283576
    0.21500000    0.47000000    0.98420866    0.25930649   -0.15892990
    0.21500000    0.47500000    0.98937796    0.26652971   -0.16503309
    0.21500000    0.48000000    0.99439547    0.27365856   -0.17114384
    0.21500000    0.48500000    0.99926074    0.28069249   -0.17726063
    0.21500000    0.49000000    1.00397341    0.28763101   -0.18338195
    0.21500000    0.49500000    1.00853319    0.29447373   -0.18950629
    0.21500000    0.50000000    1.01293988    0.30122035   -0.19563214
    0.21500000    0.50500000    1.01719336    0.30787068   -0.20175799
    0.21500000    0.51000000    1.02129359    0.31442458   -0.20788234
    0.21500000    0.51500000    1.02524062    0.32088202   -0.21400366
    0.21500000    0.52000000    1.02903456    0.32724303   -0.22012044
    0.21500000    0.52500000    1.03267560    0.33350775   -0.22623119
    0.21500000    0.53000000    1.03616403    0.33967637   -0.23233438
    0.21500000    0.53500000    1.03950019    0.34574917   -0.23842852
    0.21500000    0.54000000    1.04268451    0.35172651   -0.24451210
    0.21500000    0.54500000    1.04571749    0.35760879   -0.25058362
    0.21500000    0.55000000    1.04859972    0.36339653   -0.25664158
    0.21500000    0.55500000    1.05133185    0.36909027   -0.26268449
    0.21500000    0.56000000    1.05391460    0.37469066   -0.26871085
    0.21500000    0.56500000    1.05634878    0.38019837   -0.27471919
    0.21500000    0.57000000    1.05863526    0.38561416   -0.28070801
    0.21500000    0.57500000    1.06077500    0.39093884   -0.28667583
    0.21500000    0.58000000    1.06276901    0.39617329   -0.29262120
    0.21500000    0.58500000    1.06461839    0.40131843   -0.29854263
    0.21500000    0.59000000    1.06632431    0.40637524   -0.30443867
    0.21500000    0.59500000    1.06788799    0.41134474   -0.31030787
    0.21500000    0.60000000    1.06931076    0.41622802   -0.31614877
    0.21500000    0.60500000    1.07059398    0.42102619   -0.32195993
    0.21500000    0.61000000    1.07173910    0.42574042   -0.32773993
    0.21500000    0.61500000    1.07274765    0.43037192   -0.33348733
    0.21500000    0.62000000    1.07362122    0.43492193   -0.33920072
    0.21500000    0.62500000    1.07436144    0.43939173   -0.34487868
    0.21500000    0.63000000    1.07497007    0.44378263   -0.35051982
    0.21500000    0.63500000    1.07544888    0.44809597   -0.35612274
    0.21500000    0.64000000    1.07579974    0.45233313   -0.36168606
    0.21500000    0.64500000    1.07602459    0.45649550   -0.36720842
    0.21500000    0.65000000    1.07612541    0.46058449   -0.37268844
    0.21500000    0.65500000    1.07610428    0.46460154   -0.37812477
    0.21500000    0.66000000    1.07596333    0.46854809   -0.38351607
    0.21500000    0.66500000    1.07570476    0.47242560   -0.38886102
    0.21500000    0.67000000    1.07533083    0.47623554   -0.39415829
    0.21500000    0.67500000    1.07484389    0.47997939   -0.39940658
    0.21500000    0.68000000    1.07424632    0.48365862   -0.40460459
    0.21500000    0.68500000    1.07354059    0.48727470   -0.40975104
    0.21500000    0.69000000    1.07272925    0.49082910   -0.41484466
    0.21500000    0.69500000    1.07181488    0.49432328   -0.41988419
    0.21500000    0.70000000    1.07080015    0.49775869   -0.42486839
    0.21500000    0.70500000    1.06968779    0.50113676   -0.42979603
    0.21500000    0.71000000    1.06848061    0.50445890   -0.43466589
    0.21500000    0.71500000    1.06718146    0.50772649   -0.43947678
    0.21500000    0.72000000    1.06579327    0.51094090   -0.44422750
    0.21500000    0.72500000    1.06431904    0.51410344   -0.44891688
    0.21500000    0.73000000    1.06276183    0.51721541   -0.45354377
    0.21500000    0.73500000    1.06112477    0.52027805   -0.45810702
    0.21500000    0.74000000    1.05941106    0.52329257   -0.46260551
    0.21500000    0.74500000    1.05762395    0.52626013   -0.46703813
    0.21500000    0.75000000    1.05576678    0.52918181   -0.47140379
    0.21500000    0.75500000    1.05384294    0.53205866   -0.47570140
    0.21500000    0.76000000    1.05185590    0.53489167   -0.47992991
    0.21500000    0.76500000    1.04980918    0.53768174   -0.48408827
    0.21500000    0.77000000    1.04770639    0.54042971   -0.48817546
    0.21500000    0.77500000    1.04555119    0.54313635   -0.49219047
    0.21500000    0.78000000    1.04334732    0.54580234   -0.49613231
    0.21500000    0.78500000    1.04109858    0.54842827   -0.50000000
    0.21500000    0.79000000    1.03880884    0.55101466   -0.50379260
    0.21500000    0.79500000    1.03648205    0.55356192   -0.50750916
    0.21500000    0.80000000    1.03412221    0.55607036   -0.51114877
    0.21500000    0.80500000    1.03173340    0.55854019   -0.51471053
    0.21500000    0.81000000    1.02931976    0.56097153   -0.51819357
    0.21500000    0.81500000    1.02688552    0.56336436   -0.52159701
    0.21500000    0.82000000    1.02443494    0.56571858   -0.52492003
    0.21500000    0.82500000    1.02197237    0.56803393   -0.52816181
    0.21500000    0.83000000    1.01950222    0.57031007   -0.53132153
    0.21500000    0.83500000    1.01702896    0.57254652   -0.53439843
    0.21500000    0.84000000    1.01455713    0.57474267   -0.53739175
    0.21500000    0.84500000    1.01209132    0.57689779   -0.54030074
    0.21500000    0.85000000    1.00963618    0.57901102   -0.54312469
    0.21500000    0.85500000    1.00719641    0.58108138   -0.54586290
    0.21500000    0.86000000    1.00477676    0.58310774   -0.54851469
    0.21500000    0.86500000    1.00238201    0.58508887   -0.55107942
    0.21500000    0.87000000    1.00001700    0.58702340   -0.55355645
    0.21500000    0.87500000    0.99768660    0.58890983   -0.55594516
    0.21500000    0.88000000    0.99539567    0.59074655   -0.55824497
    0.21500000    0.88500000    0.99314913    0.59253185   -0.56045531
    0.21500000    0.89000000    0.99095188    0.59426390   -0.56257564
    0.21500000    0.89500000    0.98880881    0.59594076   -0.56460543
    0.21500000    0.90000000    0.98672480    0.59756041   -0.56654418
    0.21500000    0.90500000    0.98470471    0.59912077   -0.56839142
    0.21500000    0.91000000    0.98275333    0.60061966   -0.57014668
    0.21500000    0.91500000    0.98087540    0.60205487   -0.57180953
    0.21500000    0.92000000    0.97907558    0.60342413   -0.57337957
    0.21500000    0.92500000    0.97735843    0.60472515   -0.57485641
    0.21500000    0.93000000    0.97572839    0.60595566   -0.57623968
    0.21500000    0.93500000    0.97418976    0.60711336   -0.57752904
    0.21500000    0.94000000    0.97274668    0.60819602   -0.57872417
    0.21500000    0.94500000    0.97140310    0.60920144   -0.57982478
    0.21500000    0.95000000    0.97016279    0.61012750   -0.58083059
    0.21500000    0.95500000    0.96902924    0.61097217   -0.58174137
    0.21500000    0.96000000    0.96800574    0.61173354   -0.58255687
    0.21500000    0.96500000    0.96709528    0.61240983   -0.58327691
    0.21500000    0.97000000    0.96630054    0.61299942   -0.58390131
    0.21500000    0.97500000    0.96562393    0.61350087   -0.58442990
    0.21500000    0.98000000    0.96506748    0.61391292   -0.58486257
    0.21500000    0.98500000    0.96463289    0.61423451   -0.58519919
    0.21500000    0.99000000    0.96432151    0.61446483   -0.58543970
    0.21500000    0.99500000    0.96413429    0.61460326   -0.58558403
    0.21500000    1.00000000    0.96407182    0.61464944   -0.58563214

    0.22000000    0.00000000    0.29292024   -0.37008352    0.19050016
    0.22000000    0.00500000    0.29311980   -0.36998108    0.19045205
    0.22000000    0.01000000    0.29371799   -0.36967361    0.19030772
    0.22000000    0.01500000    0.29471339   -0.36916064    0.19006722
    0.22000000    0.02000000    0.29610363   -0.36844139    0.18973059
    0.22000000    0.02500000    0.29788541   -0.36751482    0.18929792
    0.22000000    0.03000000    0.30005456   -0.36637963    0.18876933
    0.22000000    0.03500000    0.30260605   -0.36503433    0.18814494
    0.22000000    0.04000000    0.30553403   -0.36347724    0.18742490
    0.22000000    0.04500000    0.30883189   -0.36170660    0.18660939
    0.22000000    0.05000000    0.31249231   -0.35972056    0.18569862
    0.22000000    0.05500000    0.31650730   -0.35751729    0.18469280
    0.22000000    0.06000000    0.32086829   -0.35509500    0.18359219
    0.22000000    0.06500000    0.32556615   -0.35245200    0.18239706
    0.22000000    0.07000000    0.33059128   -0.34958679    0.18110770
    0.22000000    0.07500000    0.33593366   -0.34649807    0.17972443
    0.22000000    0.08000000    0.34158292   -0.34318480    0.17824760
    0.22000000    0.08500000    0.34752838   -0.33964627    0.17667756
    0.22000000    0.09000000    0.35375910   -0.33588210    0.17501470
    0.22000000    0.09500000    0.36026398   -0.33189231    0.17325944
    0.22000000    0.10000000    0.36703176   -0.32767732    0.17141221
    0.22000000    0.10500000    0.37405109   -0.32323797    0.16947345
    0.22000000    0.11000000    0.38131057   -0.31857557    0.16744366
    0.22000000    0.11500000    0.38879878   -0.31369187    0.16532334
    0.22000000    0.12000000    0.39650434   -0.30858907    0.16311299
    0.22000000    0.12500000    0.40441593   -0.30326984    0.16081318
    0.22000000    0.13000000    0.41252230   -0.29773728    0.15842447
    0.22000000    0.13500000    0.42081234   -0.29199495    0.15594744
    0.22000000    0.14000000    0.42927505   -0.28604678    0.15338272
    0.22000000    0.14500000    0.43789961   -0.27989715    0.15073092
    0.22000000    0.15000000    0.44667537   -0.27355078    0.14799271
    0.22000000    0.15500000    0.45559186   -0.26701275    0.14516876
    0.22000000    0.16000000    0.46463882   -0.26028844    0.14225977
    0.22000000    0.16500000    0.47380618   -0.25338356    0.13926646
    0.22000000    0.17000000    0.48308412   -0.24630406    0.13618956
    0.22000000    0.17500000    0.49246302   -0.23905611    0.13302983
    0.22000000    0.18000000    0.50193349   -0.23164612    0.12978806
    0.22000000    0.18500000    0.51148638   -0.22408064    0.12646504
    0.22000000    0.19000000    0.52111277   -0.21636639    0.12306159
    0.22000000    0.19500000    0.53080396   -0.20851019    0.11957855
    0.22000000    0.20000000    0.54055150   -0.20051896    0.11601679
    0.22000000    0.20500000    0.55034717   -0.19239969    0.11237718
    0.22000000    0.21000000    0.56018296   -0.18415942    0.10866062
    0.22000000    0.21500000    0.57005111   -0.17580518    0.10486802
    0.22000000    0.22000000    0.57994407   -0.16734403    0.10100033
    0.22000000    0.22500000    0.58985451   -0.15878300    0.09705849
    0.22000000    0.23000000    0.59977533   -0.15012908    0.09304348
    0.22000000    0.23500000    0.60969961   -0.14138922    0.08895629
    0.22000000    0.24000000    0.61962069   -0.13257028    0.08479793
    0.22000000    0.24500000    0.62953206   -0.12367905    0.08056942
    0.22000000    0.25000000    0.63942744   -0.11472223    0.07627181
    0.22000000    0.25500000    0.64930075   -0.10570641    0.07190616
    0.22000000    0.26000000    0.65914608   -0.09663809    0.06747354
    0.22000000    0.26500000    0.66895772   -0.08752361    0.06297504
    0.22000000    0.27000000    0.67873013   -0.07836921    0.05841179
    0.22000000    0.27500000    0.68845796   -0.06918099    0.05378490
    0.22000000    0.28000000    0.69813603   -0.05996491    0.04909552
    0.22000000    0.28500000    0.70775932   -0.05072680    0.04434480
    0.22000000    0.29000000    0.71732298   -0.04147232    0.03953392
    0.22000000    0.29500000    0.72682233   -0.03220699    0.03466405
    0.22000000    0.30000000    0.73625284   -0.02293619    0.02973641
    0.22000000    0.30500000    0.74561012   -0.01366515    0.02475221
    0.22000000    0.31000000    0.75488995   -0.00439892    0.01971268
    0.22000000    0.31500000    0.76408825    0.00485758    0.01461906
    0.22000000    0.32000000    0.77320107    0.01409960    0.00947261
    0.22000000    0.32500000    0.78222461    0.02332251    0.00427460
    0.22000000    0.33000000    0.79115521    0.03252189   -0.00097368
    0.22000000    0.33500000    0.79998934    0.04169341   -0.00627095
    0.22000000    0.34000000    0.80872360    0.05083295   -0.01161590
    0.22000000    0.34500000    0.81735471    0.05993649   -0.01700721
    0.22000000    0.35000000    0.82587952    0.06900019   -0.02244354
    0.22000000    0.35500000    0.83429500    0.07802035   -0.02792356
    0.22000000    0.36000000    0.84259825    0.08699341   -0.03344591
    0.22000000    0.36500000    0.85078648    0.09591595   -0.03900924
    0.22000000    0.37000000    0.85885701    0.10478471   -0.04461216
    0.22000000    0.37500000    0.86680728    0.11359656   -0.05025330
    0.22000000    0.38000000    0.87463485    0.12234849   -0.05593126
    0.22000000    0.38500000    0.88233736    0.13103765   -0.06164465
    0.22000000    0.39000000    0.88991259    0.13966132   -0.06739205
    0.22000000    0.39500000    0.89735840    0.14821690   -0.07317204
    0.22000000    0.40000000    0.90467278    0.15670192   -0.07898321
    0.22000000    0.40500000    0.91185380    0.16511406   -0.08482411
    0.22000000    0.41000000    0.91889963    0.17345109   -0.09069330
    0.22000000    0.41500000    0.92580856    0.18171094   -0.09658935
    0.22000000    0.42000000    0.93257895    0.18989162   -0.10251078
    0.22000000    0.42500000    0.93920929    0.19799130   -0.10845614
    0.22000000    0.43000000    0.94569814    0.20600824   -0.11442397
    0.22000000    0.43500000    0.95204415    0.21394082   -0.12041279
    0.22000000    0.44000000    0.95824608    0.22178754   -0.12642112
    0.22000000    0.44500000    0.96430278    0.22954700   -0.13244749
    0.22000000    0.45000000    0.97021317    0.23721791   -0.13849039
    0.22000000    0.45500000    0.97597629    0.24479911   -0.14454835
    0.22000000    0.46000000    0.98159125    0.25228950   -0.15061987
    0.22000000    0.46500000    0.98705724    0.25968813   -0.15670345
    0.22000000    0.47000000    0.99237356    0.26699412   -0.16279759
    0.22000000    0.47500000    0.99753957    0.27420669   -0.16890079
    0.22000000    0.48000000    1.00255474    0.28132517   -0.17501153
    0.22000000    0.48500000    1.00741860    0.28834898   -0.18112832
    0.22000000    0.49000000    1.01213079    0.29527764   -0.18724964
    0.22000000    0.49500000    1.01669100    0.30211073   -0.19337398
    0.22000000    0.50000000    1.02109903    0.30884797   -0.19949984
    0.22000000    0.50500000    1.02535475    0.31548912   -0.20562569
    0.22000000    0.51000000    1.02945810    0.32203405   -0.21175003
    0.22000000    0.51500000    1.03340912    0.32848271   -0.21787135
    0.22000000    0.52000000    1.03720792    0.33483513   -0.22398814
    0.22000000    0.52500000    1.04085469    0.34109142   -0.23009888
    0.22000000    0.53000000    1.04434968    0.34725177   -0.23620208
    0.22000000    0.53500000    1.04769326    0.35331644   -0.24229622
    0.22000000    0.54000000    1.05088582    0.35928576   -0.24837980
    0.22000000    0.54500000    1.05392788    0.36516016   -0.25445132
    0.22000000    0.55000000    1.05682000    0.37094009   -0.26050928
    0.22000000    0.55500000    1.05956283    0.37662612   -0.26655218
    0.22000000    0.56000000    1.06215709    0.38221885   -0.27257855
    0.22000000    0.56500000    1.06460358    0.38771896   -0.27858688
    0.22000000    0.57000000    1.06690317    0.39312718   -0.28457570
    0.22000000    0.57500000    1.06905680    0.39844431   -0.29054353
    0.22000000    0.58000000    1.07106548    0.40367121   -0.29648889
    0.22000000    0.58500000    1.07293031    0.40880879   -0.30241032
    0.22000000    0.59000000    1.07465244    0.41385800   -0.30830637
    0.22000000    0.59500000    1.07623312    0.41881985   -0.31417556
    0.22000000    0.60000000    1.07767363    0.42369541   -0.32001646
    0.22000000    0.60500000    1.07897535    0.42848578   -0.32582763
    0.22000000    0.61000000    1.08013973    0.43319211   -0.33160762
    0.22000000    0.61500000    1.08116828    0.43781558   -0.33735502
    0.22000000    0.62000000    1.08206259    0.44235743   -0.34306841
    0.22000000    0.62500000    1.08282430    0.44681890   -0.34874637
    0.22000000    0.63000000    1.08345515    0.45120131   -0.35438751
    0.22000000    0.63500000    1.08395691    0.45550596   -0.35999044
    0.22000000    0.64000000    1.08433145    0.45973421   -0.36555376
    0.22000000    0.64500000    1.08458070    0.46388744   -0.37107611
    0.22000000    0.65000000    1.08470665    0.46796704   -0.37655613
    0.22000000    0.65500000    1.08471136    0.47197442   -0.38199246
    0.22000000    0.66000000    1.08459696    0.47591101   -0.38738377
    0.22000000    0.66500000    1.08436565    0.47977826   -0.39272872
    0.22000000    0.67000000    1.08401970    0.48357762   -0.39802599
    0.22000000    0.67500000    1.08356142    0.48731053   -0.40327428
    0.22000000    0.68000000    1.08299322    0.49097845   -0.40847229
    0.22000000    0.68500000    1.08231756    0.49458284   -0.41361873
    0.22000000    0.69000000    1.08153698    0.49812515   -0.41871235
    0.22000000    0.69500000    1.08065405    0.50160682   -0.42375188
    0.22000000    0.70000000    1.07967145    0.50502927   -0.42873608
    0.22000000    0.70500000    1.07859190    0.50839393   -0.43366372
    0.22000000    0.71000000    1.07741820    0.51170218   -0.43853359
    0.22000000    0.71500000    1.07615320    0.51495539   -0.44334447
    0.22000000    0.72000000    1.07479982    0.51815490   -0.44809519
    0.22000000    0.72500000    1.07336106    0.52130203   -0.45278457
    0.22000000    0.73000000    1.07183998    0.52439803   -0.45741146
    0.22000000    0.73500000    1.07023968    0.52744416   -0.46197472
    0.22000000    0.74000000    1.06856337    0.53044159   -0.46647321
    0.22000000    0.74500000    1.06681430    0.53339146   -0.47090583
    0.22000000    0.75000000    1.06499578    0.53629487   -0.47527148
    0.22000000    0.75500000    1.06311119    0.53915285   -0.47956909
    0.22000000    0.76000000    1.06116401    0.54196635   -0.48379760
    0.22000000    0.76500000    1.05915773    0.54473629   -0.48795596
    0.22000000    0.77000000    1.05709596    0.54746350   -0.49204315
    0.22000000    0.77500000    1.05498234    0.55014872   -0.49605816
    0.22000000    0.78000000    1.05282058    0.55279266   -0.50000000
    0.22000000    0.78500000    1.05061448    0.55539589   -0.50386769
    0.22000000    0.79000000    1.04836789    0.55795892   -0.50766029
    0.22000000    0.79500000    1.04608472    0.56048217   -0.51137685
    0.22000000    0.80000000    1.04376897    0.56296597   -0.51501646
    0.22000000    0.80500000    1.04142468    0.56541052   -0.51857823
    0.22000000    0.81000000    1.03905597    0.56781594   -0.52206126
    0.22000000    0.81500000    1.03666701    0.57018225   -0.52546471
    0.22000000    0.82000000    1.03426206    0.57250934   -0.52878773
    0.22000000    0.82500000    1.03184542    0.57479699   -0.53202950
    0.22000000    0.83000000    1.02942146    0.57704487   -0.53518923
    0.22000000    0.83500000    1.02699460    0.57925253   -0.53826613
    0.22000000    0.84000000    1.02456934    0.58141940   -0.54125944
    0.22000000    0.84500000    1.02215020    0.58354478   -0.54416843
    0.22000000    0.85000000    1.01974179    0.58562786   -0.54699238
    0.22000000    0.85500000    1.01734873    0.58766769   -0.54973059
    0.22000000    0.86000000    1.01497571    0.58966321   -0.55238239
    0.22000000    0.86500000    1.01262744    0.59161324   -0.55494711
    0.22000000    0.87000000    1.01030869    0.59351646   -0.55742414
    0.22000000    0.87500000    1.00802422    0.59537146   -0.55981285
    0.22000000    0.88000000    1.00577884    0.59717671   -0.56211266
    0.22000000    0.88500000    1.00357733    0.59893056   -0.56432301
    0.22000000    0.89000000    1.00142452    0.60063127   -0.56644334
    0.22000000    0.89500000    0.99932518    0.60227701   -0.56847313
    0.22000000    0.90000000    0.99728409    0.60386586   -0.57041188
    0.22000000    0.90500000    0.99530598    0.60539582   -0.57225911
    0.22000000    0.91000000    0.99339554    0.60686485   -0.57401437
